StudentID,Name,Gender,Age,Math,Science,English,Total,Average,Grade
S001,Kiara,Male,14,45,84,42,171,57.0,C
S002,Anaya,Female,18,53,65,93,211,70.33,B
S003,Vihaan,Female,17,53,50,86,189,63.0,C
S004,Anaya,Female,17,49,84,97,230,76.67,B
S005,Anaya,Male,17,100,78,63,241,80.33,B
S006,Reyansh,Female,15,62,72,74,208,69.33,C
S007,Vihaan,Male,18,73,42,87,202,67.33,C
S008,Anaya,Male,18,68,94,52,214,71.33,B
S009,Vivaan,Male,18,99,55,76,230,76.67,B
S010,Krishna,Female,17,83,80,92,255,85.0,A
S011,Myra,Female,14,81,54,85,220,73.33,B
S012,Myra,Male,18,61,93,97,251,83.67,B
S013,Tanvi,Female,17,84,46,42,172,57.33,C
S014,Diya,Female,17,65,68,40,173,57.67,C
S015,Myra,Female,15,54,98,60,212,70.67,B
S016,Aarav,Female,16,61,99,95,255,85.0,A
S017,Arjun,Male,17,54,90,70,214,71.33,B
S018,Vivaan,Male,17,95,94,62,251,83.67,B
S019,Aryan,Female,18,49,79,100,228,76.0,B
S020,Diya,Female,15,48,41,54,143,47.67,C
